year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
1522,1522年,1,range_anchor,False,True,range_p1522_middle_ming_governance,明中期内阁财政与边防,2,90
1523,1523年,1,range_anchor,False,True,range_p1523_middle_ming_governance,明中期内阁财政与边防,2,90
1524,1524年,1,range_anchor,False,True,range_p1524_middle_ming_governance,明中期内阁财政与边防,2,90
1525,1525年,1,range_anchor,False,True,range_p1525_middle_ming_governance,明中期内阁财政与边防,2,90
1526,1526年,1,range_anchor,False,True,range_p1526_middle_ming_governance,明中期内阁财政与边防,2,90
1527,1527年,1,range_anchor,False,True,range_p1527_middle_ming_governance,明中期内阁财政与边防,2,90
1528,1528年,1,range_anchor,False,True,range_p1528_middle_ming_governance,明中期内阁财政与边防,2,90
1529,1529年,1,range_anchor,False,True,range_p1529_middle_ming_governance,明中期内阁财政与边防,2,90
1530,1530年,1,range_anchor,False,True,range_p1530_middle_ming_governance,明中期内阁财政与边防,2,90
1531,1531年,1,range_anchor,False,True,range_p1531_middle_ming_governance,明中期内阁财政与边防,2,90
1532,1532年,1,range_anchor,False,True,range_p1532_middle_ming_governance,明中期内阁财政与边防,2,90
1533,1533年,1,range_anchor,False,True,range_p1533_middle_ming_governance,明中期内阁财政与边防,2,90
1534,1534年,1,range_anchor,False,True,range_p1534_middle_ming_governance,明中期内阁财政与边防,2,90
1535,1535年,1,range_anchor,False,True,range_p1535_middle_ming_governance,明中期内阁财政与边防,2,90
1536,1536年,1,range_anchor,False,True,range_p1536_middle_ming_governance,明中期内阁财政与边防,2,90
1537,1537年,1,range_anchor,False,True,range_p1537_middle_ming_governance,明中期内阁财政与边防,2,90
1538,1538年,1,range_anchor,False,True,range_p1538_middle_ming_governance,明中期内阁财政与边防,2,90
1539,1539年,1,range_anchor,False,True,range_p1539_middle_ming_governance,明中期内阁财政与边防,2,90
1540,1540年,1,range_anchor,False,True,range_p1540_middle_ming_governance,明中期内阁财政与边防,2,90
1541,1541年,1,range_anchor,False,True,range_p1541_middle_ming_governance,明中期内阁财政与边防,2,90
1542,1542年,1,range_anchor,False,True,range_p1542_middle_ming_governance,明中期内阁财政与边防,2,90
1543,1543年,1,range_anchor,False,True,range_p1543_middle_ming_governance,明中期内阁财政与边防,2,90
1544,1544年,1,range_anchor,False,True,range_p1544_middle_ming_governance,明中期内阁财政与边防,2,90
1545,1545年,1,range_anchor,False,True,range_p1545_middle_ming_governance,明中期内阁财政与边防,2,90
1546,1546年,1,range_anchor,False,True,range_p1546_middle_ming_governance,明中期内阁财政与边防,2,90
1547,1547年,1,range_anchor,False,True,range_p1547_middle_ming_governance,明中期内阁财政与边防,2,90
1548,1548年,1,range_anchor,False,True,range_p1548_middle_ming_governance,明中期内阁财政与边防,2,90
1549,1549年,1,range_anchor,False,True,range_p1549_middle_ming_governance,明中期内阁财政与边防,2,90
1550,1550年,1,range_anchor,False,True,range_p1550_middle_ming_governance,明中期内阁财政与边防,2,90
1551,1551年,1,range_anchor,False,True,range_p1551_middle_ming_governance,明中期内阁财政与边防,2,90
1552,1552年,1,range_anchor,False,True,range_p1552_middle_ming_governance,明中期内阁财政与边防,2,90
1553,1553年,1,range_anchor,False,True,range_p1553_middle_ming_governance,明中期内阁财政与边防,2,90
1554,1554年,1,range_anchor,False,True,range_p1554_middle_ming_governance,明中期内阁财政与边防,2,90
1555,1555年,1,range_anchor,False,True,range_p1555_middle_ming_governance,明中期内阁财政与边防,2,90
1556,1556年,1,range_anchor,False,True,range_p1556_middle_ming_governance,明中期内阁财政与边防,2,90
1557,1557年,1,range_anchor,False,True,range_p1557_middle_ming_governance,明中期内阁财政与边防,2,90
1558,1558年,1,range_anchor,False,True,range_p1558_middle_ming_governance,明中期内阁财政与边防,2,90
1559,1559年,1,range_anchor,False,True,range_p1559_middle_ming_governance,明中期内阁财政与边防,2,90
1560,1560年,1,range_anchor,False,True,range_p1560_middle_ming_governance,明中期内阁财政与边防,2,90
1561,1561年,1,range_anchor,False,True,range_p1561_middle_ming_governance,明中期内阁财政与边防,2,90
1562,1562年,1,range_anchor,False,True,range_p1562_middle_ming_governance,明中期内阁财政与边防,2,90
1563,1563年,1,range_anchor,False,True,range_p1563_middle_ming_governance,明中期内阁财政与边防,2,90
1564,1564年,1,range_anchor,False,True,range_p1564_middle_ming_governance,明中期内阁财政与边防,2,90
1565,1565年,1,range_anchor,False,True,range_p1565_middle_ming_governance,明中期内阁财政与边防,2,90
1566,1566年,1,range_anchor,False,True,range_p1566_middle_ming_governance,明中期内阁财政与边防,2,90
1567,1567年,1,exact_year_event,True,False,supp_p1567_longqing,隆庆开关,2,76
1568,1568年,1,range_anchor,False,True,range_p1568_late_ming_transition,明后期改革、海贸与财政危机,2,90
1569,1569年,1,range_anchor,False,True,range_p1569_late_ming_transition,明后期改革、海贸与财政危机,2,90
1570,1570年,1,range_anchor,False,True,range_p1570_late_ming_transition,明后期改革、海贸与财政危机,2,90
1571,1571年,1,range_anchor,False,True,range_p1571_late_ming_transition,明后期改革、海贸与财政危机,2,90
1572,1572年,1,exact_year_event,True,False,supp_p1572_zhangjuzheng,张居正改革,2,90
1573,1573年,1,range_anchor,False,True,range_p1573_late_ming_transition,明后期改革、海贸与财政危机,2,90
1574,1574年,1,range_anchor,False,True,range_p1574_late_ming_transition,明后期改革、海贸与财政危机,2,90
1575,1575年,1,range_anchor,False,True,range_p1575_late_ming_transition,明后期改革、海贸与财政危机,2,90
1576,1576年,1,range_anchor,False,True,range_p1576_late_ming_transition,明后期改革、海贸与财政危机,2,90
1577,1577年,1,range_anchor,False,True,range_p1577_late_ming_transition,明后期改革、海贸与财政危机,2,90
1578,1578年,1,range_anchor,False,True,range_p1578_late_ming_transition,明后期改革、海贸与财政危机,2,90
1579,1579年,1,range_anchor,False,True,range_p1579_late_ming_transition,明后期改革、海贸与财政危机,2,90
1580,1580年,1,range_anchor,False,True,range_p1580_late_ming_transition,明后期改革、海贸与财政危机,2,90
1581,1581年,1,exact_year_event,True,False,supp_p1581_yitiaobian,一条鞭法推广,2,90
1582,1582年,1,range_anchor,False,True,range_p1582_late_ming_transition,明后期改革、海贸与财政危机,2,90
1583,1583年,1,range_anchor,False,True,range_p1583_late_ming_transition,明后期改革、海贸与财政危机,2,90
1584,1584年,1,range_anchor,False,True,range_p1584_late_ming_transition,明后期改革、海贸与财政危机,2,90
1585,1585年,1,range_anchor,False,True,range_p1585_late_ming_transition,明后期改革、海贸与财政危机,2,90
1586,1586年,1,range_anchor,False,True,range_p1586_late_ming_transition,明后期改革、海贸与财政危机,2,90
1587,1587年,1,range_anchor,False,True,range_p1587_late_ming_transition,明后期改革、海贸与财政危机,2,90
1588,1588年,1,range_anchor,False,True,range_p1588_late_ming_transition,明后期改革、海贸与财政危机,2,90
1589,1589年,1,range_anchor,False,True,range_p1589_late_ming_transition,明后期改革、海贸与财政危机,2,90
1590,1590年,1,range_anchor,False,True,range_p1590_late_ming_transition,明后期改革、海贸与财政危机,2,90
1591,1591年,1,range_anchor,False,True,range_p1591_late_ming_transition,明后期改革、海贸与财政危机,2,90
1592,1592年,1,range_anchor,False,True,range_p1592_late_ming_transition,明后期改革、海贸与财政危机,2,90
1593,1593年,1,range_anchor,False,True,range_p1593_late_ming_transition,明后期改革、海贸与财政危机,2,90
1594,1594年,1,range_anchor,False,True,range_p1594_late_ming_transition,明后期改革、海贸与财政危机,2,90
1595,1595年,1,range_anchor,False,True,range_p1595_late_ming_transition,明后期改革、海贸与财政危机,2,90
1596,1596年,1,range_anchor,False,True,range_p1596_late_ming_transition,明后期改革、海贸与财政危机,2,90
1597,1597年,1,range_anchor,False,True,range_p1597_late_ming_transition,明后期改革、海贸与财政危机,2,90
1598,1598年,1,range_anchor,False,True,range_p1598_late_ming_transition,明后期改革、海贸与财政危机,2,90
1599,1599年,1,range_anchor,False,True,range_p1599_late_ming_transition,明后期改革、海贸与财政危机,2,90
1600,1600年,1,range_anchor,False,True,range_p1600_late_ming_transition,明后期改革、海贸与财政危机,2,90
1601,1601年,1,range_anchor,False,True,range_p1601_late_ming_transition,明后期改革、海贸与财政危机,2,90
1602,1602年,1,range_anchor,False,True,range_p1602_late_ming_transition,明后期改革、海贸与财政危机,2,90
1603,1603年,1,range_anchor,False,True,range_p1603_late_ming_transition,明后期改革、海贸与财政危机,2,90
1604,1604年,1,range_anchor,False,True,range_p1604_late_ming_transition,明后期改革、海贸与财政危机,2,90
1605,1605年,1,range_anchor,False,True,range_p1605_late_ming_transition,明后期改革、海贸与财政危机,2,90
1606,1606年,1,range_anchor,False,True,range_p1606_late_ming_transition,明后期改革、海贸与财政危机,2,90
1607,1607年,1,range_anchor,False,True,range_p1607_late_ming_transition,明后期改革、海贸与财政危机,2,90
1608,1608年,1,range_anchor,False,True,range_p1608_late_ming_transition,明后期改革、海贸与财政危机,2,90
1609,1609年,1,range_anchor,False,True,range_p1609_late_ming_transition,明后期改革、海贸与财政危机,2,90
1610,1610年,1,range_anchor,False,True,range_p1610_late_ming_transition,明后期改革、海贸与财政危机,2,90
1611,1611年,1,range_anchor,False,True,range_p1611_late_ming_transition,明后期改革、海贸与财政危机,2,90
1612,1612年,1,range_anchor,False,True,range_p1612_late_ming_transition,明后期改革、海贸与财政危机,2,90
1613,1613年,1,range_anchor,False,True,range_p1613_late_ming_transition,明后期改革、海贸与财政危机,2,90
1614,1614年,1,range_anchor,False,True,range_p1614_late_ming_transition,明后期改革、海贸与财政危机,2,90
1615,1615年,1,range_anchor,False,True,range_p1615_late_ming_transition,明后期改革、海贸与财政危机,2,90
1616,1616年,1,exact_year_event,True,False,event_0043,努尔哈赤建后金,2,77
1617,1617年,1,range_anchor,False,True,range_p1617_late_ming_transition,明后期改革、海贸与财政危机,2,90
1618,1618年,1,range_anchor,False,True,range_p1618_late_ming_transition,明后期改革、海贸与财政危机,2,90
1619,1619年,1,exact_year_event,True,False,supp_p1619_sarhu,萨尔浒之战,2,78
1620,1620年,1,range_anchor,False,True,range_p1620_late_ming_transition,明后期改革、海贸与财政危机,2,90
1621,1621年,1,range_anchor,False,True,range_p1621_late_ming_transition,明后期改革、海贸与财政危机,2,90
1622,1622年,1,range_anchor,False,True,range_p1622_late_ming_transition,明后期改革、海贸与财政危机,2,90
1623,1623年,1,range_anchor,False,True,range_p1623_late_ming_transition,明后期改革、海贸与财政危机,2,90
1624,1624年,1,range_anchor,False,True,range_p1624_late_ming_transition,明后期改革、海贸与财政危机,2,90
1625,1625年,1,range_anchor,False,True,range_p1625_late_ming_transition,明后期改革、海贸与财政危机,2,90
1626,1626年,1,range_anchor,False,True,range_p1626_late_ming_transition,明后期改革、海贸与财政危机,2,90
1627,1627年,1,range_anchor,False,True,range_p1627_late_ming_transition,明后期改革、海贸与财政危机,2,90
1628,1628年,1,range_anchor,False,True,range_p1628_late_ming_transition,明后期改革、海贸与财政危机,2,90
1629,1629年,1,range_anchor,False,True,range_p1629_late_ming_transition,明后期改革、海贸与财政危机,2,90
1630,1630年,1,range_anchor,False,True,range_p1630_late_ming_transition,明后期改革、海贸与财政危机,2,90
1631,1631年,1,range_anchor,False,True,range_p1631_late_ming_transition,明后期改革、海贸与财政危机,2,90
1632,1632年,1,range_anchor,False,True,range_p1632_late_ming_transition,明后期改革、海贸与财政危机,2,90
1633,1633年,1,range_anchor,False,True,range_p1633_late_ming_transition,明后期改革、海贸与财政危机,2,90
1634,1634年,1,range_anchor,False,True,range_p1634_late_ming_transition,明后期改革、海贸与财政危机,2,90
1635,1635年,1,range_anchor,False,True,range_p1635_late_ming_transition,明后期改革、海贸与财政危机,2,90
1636,1636年,3,exact_year_event,True,False,event_0044,皇太极改国号大清,2,77
1637,1637年,1,range_anchor,False,True,range_p1637_late_ming_transition,明后期改革、海贸与财政危机,2,90
1638,1638年,1,range_anchor,False,True,range_p1638_late_ming_transition,明后期改革、海贸与财政危机,2,90
1639,1639年,1,range_anchor,False,True,range_p1639_late_ming_transition,明后期改革、海贸与财政危机,2,90
1640,1640年,1,range_anchor,False,True,range_p1640_late_ming_transition,明后期改革、海贸与财政危机,2,90
1641,1641年,1,range_anchor,False,True,range_p1641_late_ming_transition,明后期改革、海贸与财政危机,2,90
1642,1642年,1,range_anchor,False,True,range_p1642_late_ming_transition,明后期改革、海贸与财政危机,2,90
1643,1643年,1,range_anchor,False,True,range_p1643_late_ming_transition,明后期改革、海贸与财政危机,2,90
1644,1644年,1,exact_year_event,True,False,event_0045,明亡 / 清军入关,2,90
1645,1645年,1,range_anchor,False,True,range_p1645_early_qing_unification,清初统一战争与海疆整合,2,90
1646,1646年,1,range_anchor,False,True,range_p1646_early_qing_unification,清初统一战争与海疆整合,2,90
1647,1647年,1,range_anchor,False,True,range_p1647_early_qing_unification,清初统一战争与海疆整合,2,90
1648,1648年,1,range_anchor,False,True,range_p1648_early_qing_unification,清初统一战争与海疆整合,2,90
1649,1649年,1,range_anchor,False,True,range_p1649_early_qing_unification,清初统一战争与海疆整合,2,90
1650,1650年,1,range_anchor,False,True,range_p1650_early_qing_unification,清初统一战争与海疆整合,2,90
1651,1651年,1,range_anchor,False,True,range_p1651_early_qing_unification,清初统一战争与海疆整合,2,90
1652,1652年,1,range_anchor,False,True,range_p1652_early_qing_unification,清初统一战争与海疆整合,2,90
